doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
279,1,9.08729278424397,5723.641014801917,0.014427685092935634,finland,Fringilla coelebs_Common Chaffinch
280,1,9.232190902386376,6905.972788699785,0.012341975774589316,finland,Fringilla coelebs_Common Chaffinch
281,1,9.36770046241174,8323.16093390687,0.010543327547107484,finland,Fringilla coelebs_Common Chaffinch
282,1,9.493493117130924,10022.53899333016,0.00899237325242536,finland,Fringilla coelebs_Common Chaffinch
283,1,9.609278281633149,12061.652557116238,0.007655520556292928,finland,Fringilla coelebs_Common Chaffinch
284,1,9.71480413249642,14510.660539193497,0.006504005732740757,finland,Fringilla coelebs_Common Chaffinch
285,1,9.809858339680348,17455.343561929145,0.005513115241941442,finland,Fringilla coelebs_Common Chaffinch
286,1,9.894268531868565,21000.88256181354,0.004661544556167003,finland,Fringilla coelebs_Common Chaffinch
287,1,9.967902498475599,25276.617153021052,0.003930869372970692,finland,Fringilla coelebs_Common Chaffinch
288,1,10.030668133727678,30442.053630799834,0.0033051089269215098,finland,Fringilla coelebs_Common Chaffinch
289,1,10.082513130633577,36694.47113404628,0.002770364795776492,finland,Fringilla coelebs_Common Chaffinch
290,1,10.123424434382919,44278.57721492702,0.002314521575099579,finland,Fringilla coelebs_Common Chaffinch
291,1,10.15342746703431,53498.79860286171,0.0019269982134292685,finland,Fringilla coelebs_Common Chaffinch
292,1,10.172585136385113,64734.96958921777,0.0015985407734591575,finland,Fringilla coelebs_Common Chaffinch
293,1,10.180996643831332,78462.41296344288,0.0013210490061017963,finland,Fringilla coelebs_Common Chaffinch
294,1,10.178796107280007,95277.71523417578,0.0010874304651295307,finland,Fringilla coelebs_Common Chaffinch
295,1,10.166151015560638,115931.9037329837,8.91477006271057e-4,finland,Fringilla coelebs_Common Chaffinch
296,1,10.143260532456527,141373.27147219845,7.277594495613211e-4,finland,Fringilla coelebs_Common Chaffinch
297,1,10.110353668322933,172802.81128343497,5.915369694472669e-4,finland,Fringilla coelebs_Common Chaffinch
298,1,10.067687337996526,211746.1746562959,4.7867843893840983e-4,finland,Fringilla coelebs_Common Chaffinch
299,1,10.015544323612938,260147.34529155292,3.855935104232351e-4,finland,Fringilla coelebs_Common Chaffinch
300,1,9.954231161251416,320490.92475698446,3.091716811849261e-4,finland,Fringilla coelebs_Common Chaffinch
301,1,9.88407596967041,395962.2203413419,2.467279774570353e-4,finland,Fringilla coelebs_Common Chaffinch
302,1,9.805426239275858,490657.4115362244,1.9595420648564111e-4,finland,Fringilla coelebs_Common Chaffinch
303,1,9.71864659878323,609860.2363347561,1.5487497968337047e-4,finland,Fringilla coelebs_Common Chaffinch
304,1,9.624116576303688,760407.2721977703,1.2180790907821996e-4,finland,Fringilla coelebs_Common Chaffinch
305,1,9.522228370979867,951171.5254995428,9.532753106909246e-5,finland,Fringilla coelebs_Common Chaffinch
306,1,9.413384650146037,1193704.4259502874,7.423262295527028e-5,finland,Fringilla coelebs_Common Chaffinch
307,1,9.297996385881333,1503090.4677181614,5.7516655616282404e-05,finland,Fringilla coelebs_Common Chaffinch
308,1,9.176480743905831,1899088.0552184808,4.4341176604150054e-5,finland,Fringilla coelebs_Common Chaffinch
309,1,9.04925903679591,2407656.550169005,3.4011947887369667e-5,finland,Fringilla coelebs_Common Chaffinch
310,1,8.916754751702587,3063005.786031712,2.5957677149875173e-5,finland,Fringilla coelebs_Common Chaffinch
311,1,8.779391662184425,3910354.1844706596,1.9711185821513302e-5,finland,Fringilla coelebs_Common Chaffinch
312,1,8.637592032077809,5009650.326562442,1.4892855039606921e-5,finland,Fringilla coelebs_Common Chaffinch
313,1,8.491774918484824,6440607.73229897,1.1196185866837172e-5,finland,Fringilla coelebs_Common Chaffinch
314,1,8.342354579126129,8309533.942796402,8.375304848979995e-6,finland,Fringilla coelebs_Common Chaffinch
315,1,8.189738989201444,10758617.160843907,6.234242162213444e-6,finland,Fringilla coelebs_Common Chaffinch
316,1,8.034328470356563,13978586.874089552,4.617808262810286e-6,finland,Fringilla coelebs_Common Chaffinch
317,1,7.876514434600859,18226017.465482675,3.403896641488958e-6,finland,Fringilla coelebs_Common Chaffinch
318,1,7.7166782440876895,23847035.823870048,2.4970450651636873e-6,finland,Fringilla coelebs_Common Chaffinch
319,1,7.555190186935764,31309881.894296158,1.8230953075287393e-6,finland,Fringilla coelebs_Common Chaffinch
320,1,7.392408568770335,41249734.817471735,1.3248013518012338e-6,finland,Fringilla coelebs_Common Chaffinch
321,1,7.228678918090841,54530569.89377444,9.582478049035885e-7,finland,Fringilla coelebs_Common Chaffinch
322,1,7.064333303382138,72330713.47795981,6.899531695685622e-7,finland,Fringilla coelebs_Common Chaffinch
323,1,6.899689759058412,96261441.90793045,4.945460802133848e-7,finland,Fringilla coelebs_Common Chaffinch
324,1,6.735051816653758,128531750.8074083,3.529160902894715e-7,finland,Fringilla coelebs_Common Chaffinch
325,1,6.570708136977816,172177764.2758305,2.507536649865014e-7,finland,Fringilla coelebs_Common Chaffinch
326,1,6.406932239232095,231382818.203491,1.774063477868565e-7,finland,Fringilla coelebs_Common Chaffinch
327,1,6.24398232146021,311924978.85570794,1.2498939768700777e-7,finland,Fringilla coelebs_Common Chaffinch
328,1,6.08210116772809,421803992.2798134,8.769939424835977e-8,finland,Fringilla coelebs_Common Chaffinch
329,1,5.921516136317359,572121328.0698209,6.128831706198443e-8,finland,Fringilla coelebs_Common Chaffinch
330,1,5.7624392232166395,778317843.5779545,4.266342609931419e-8,finland,Fringilla coelebs_Common Chaffinch
331,1,5.605067195402287,1061917613.786452,2.9584948829460435e-8,finland,Fringilla coelebs_Common Chaffinch
332,1,5.449581787927567,1452989338.754951,2.043920135626024e-8,finland,Fringilla coelebs_Common Chaffinch
333,1,5.296149959140798,1993626637.8373904,1.4069437003577472e-8,finland,Fringilla coelebs_Common Chaffinch
334,1,5.144924198282603,2742877243.758392,9.650539434934147e-9,finland,Fringilla coelebs_Common Chaffinch
335,1,4.996042879764337,3783735581.820971,6.5967729289453565e-9,finland,Fringilla coelebs_Common Chaffinch
336,1,4.849630658517885,5233077909.217464,4.494280026408685e-9,finland,Fringilla coelebs_Common Chaffinch
337,1,4.705798901379521,7255799365.006008,3.0519784500968554e-9,finland,Fringilla coelebs_Common Chaffinch
338,1,4.564646148734417,10084958847.463623,2.0660465529213563e-9,finland,Fringilla coelebs_Common Chaffinch
339,1,4.426258602330594,14050524117.639433,1.394379672293471e-9,finland,Fringilla coelebs_Common Chaffinch
340,1,4.290710633601408,19620442159.931328,9.383171689625486e-10,finland,Fringilla coelebs_Common Chaffinch
341,1,4.158065308755978,27459392206.570297,6.2963910423855e-10,finland,Fringilla coelebs_Common Chaffinch
342,1,4.028374926015013,38512933062.59076,4.213598719727029e-10,finland,Fringilla coelebs_Common Chaffinch
343,1,3.901681561261941,54128153785.83434,2.812421621791088e-10,finland,Fringilla coelebs_Common Chaffinch
344,1,3.7780176184851393,76226842343.58424,1.8724922463990032e-10,finland,Fringilla coelebs_Common Chaffinch
345,1,3.657406381361816,107554273494.77473,1.2437089669966489e-10,finland,Fringilla coelebs_Common Chaffinch
346,1,3.5398625633687257,152036958829.18558,8.241829528843442e-11,finland,Fringilla coelebs_Common Chaffinch
347,1,3.425392853133638,215297508344.56232,5.4498151365137935e-11,finland,Fringilla coelebs_Common Chaffinch
348,1,3.3139964528923014,305396164614.22906,3.5961723696352845e-11,finland,Fringilla coelebs_Common Chaffinch
349,1,3.205665607536648,433899540227.7332,2.3683574271477146e-11,finland,Fringilla coelebs_Common Chaffinch
350,1,3.1003861223400424,617421889143.976,1.556859948863462e-11,finland,Fringilla coelebs_Common Chaffinch
351,1,2.99813786769156,879849052639.4086,1.0216332729711976e-11,finland,Fringilla coelebs_Common Chaffinch
352,1,2.8988952691563052,1255548976232.1958,6.69316286390943e-12,finland,Fringilla coelebs_Common Chaffinch
353,1,2.8026277818250205,1794008310317.244,4.378308861940787e-12,finland,Fringilla coelebs_Common Chaffinch
354,1,2.70930034749588,2566530740163.828,2.8600118666308062e-12,finland,Fringilla coelebs_Common Chaffinch
355,1,2.618873834369569,3675916275552.378,1.865793354968333e-12,finland,Fringilla coelebs_Common Chaffinch
356,1,2.531305458000316,5270450623707.673,1.2157418367377842e-12,finland,Fringilla coelebs_Common Chaffinch
357,1,2.4465491835372544,7564125992951.719,7.913145435499345e-13,finland,Fringilla coelebs_Common Chaffinch
358,1,2.364556108404065,10865869915253.207,5.145584875760669e-13,finland,Fringilla coelebs_Common Chaffinch
359,1,2.285274825674101,15621793054865.816,3.3430740059849363e-13,finland,Fringilla coelebs_Common Chaffinch
127,1,1.67949100403435,3.8887486074079427,0.7253464590791453,finland,Cuculus canorus_Common Cuckoo
128,1,3.0628767484680304,5.610450179275437,1.6720964764930206,finland,Cuculus canorus_Common Cuckoo
129,1,5.377342944255266,8.07932610904413,3.5789887361723207,finland,Cuculus canorus_Common Cuckoo
130,1,8.74001412776058,11.480474595112849,6.653718565430409,finland,Cuculus canorus_Common Cuckoo
131,1,12.800405177157476,15.791211895205677,10.376048006115733,finland,Cuculus canorus_Common Cuckoo
132,1,16.781757943734764,20.24111976284278,13.91362745647583,finland,Cuculus canorus_Common Cuckoo
133,1,19.968075097730704,23.699447498528002,16.824190653954204,finland,Cuculus canorus_Common Cuckoo
134,1,22.187004754864123,25.932714977945945,18.98232330903264,finland,Cuculus canorus_Common Cuckoo
135,1,23.836763751122035,27.613174732179647,20.576819276946477,finland,Cuculus canorus_Common Cuckoo
136,1,25.579262958981133,29.529385878529723,22.15754490175269,finland,Cuculus canorus_Common Cuckoo
137,1,28.060479885562444,32.245895678091934,24.41831789287257,finland,Cuculus canorus_Common Cuckoo
138,1,31.782047448540116,36.203200014342194,27.900808205382297,finland,Cuculus canorus_Common Cuckoo
139,1,37.02194976855087,41.74301271302565,32.83483092338969,finland,Cuculus canorus_Common Cuckoo
140,1,43.687855629967515,48.89218238484559,39.037503266298764,finland,Cuculus canorus_Common Cuckoo
141,1,51.11554816465414,56.96276913268751,45.86854368134554,finland,Cuculus canorus_Common Cuckoo
142,1,58.00844254039905,64.401626764831,52.249913162137034,finland,Cuculus canorus_Common Cuckoo
143,1,62.78129999473418,69.35036938528961,56.83447202899638,finland,Cuculus canorus_Common Cuckoo
144,1,64.29549645749283,70.67568408848523,58.491274870998915,finland,Cuculus canorus_Common Cuckoo
145,1,62.49763441786167,68.53391211375518,56.99301538989103,finland,Cuculus canorus_Common Cuckoo
146,1,58.41967460624408,64.0800797828357,53.25927172165596,finland,Cuculus canorus_Common Cuckoo
147,1,53.57682672895079,58.82996174503336,48.79276268756631,finland,Cuculus canorus_Common Cuckoo
148,1,49.30560227686905,54.180138599005126,44.86962342192004,finland,Cuculus canorus_Common Cuckoo
149,1,46.456050092023645,51.108735332998705,42.226922190328125,finland,Cuculus canorus_Common Cuckoo
150,1,45.42470557493389,50.091886979322524,41.19237667012194,finland,Cuculus canorus_Common Cuckoo
151,1,46.30320268295078,51.17782945828449,41.892878252017375,finland,Cuculus canorus_Common Cuckoo
152,1,48.97124510981834,54.1142817940615,44.31700409020458,finland,Cuculus canorus_Common Cuckoo
153,1,53.09249752289881,58.443327923240616,48.231567116117034,finland,Cuculus canorus_Common Cuckoo
154,1,58.07408070877448,63.57900679847485,53.045793257817216,finland,Cuculus canorus_Common Cuckoo
155,1,63.104093019232515,68.87893361224215,57.81341764373933,finland,Cuculus canorus_Common Cuckoo
156,1,67.35004615694096,73.63761190036304,61.59934577291356,finland,Cuculus canorus_Common Cuckoo
157,1,70.26198411441935,77.12723118396278,64.00782623610407,finland,Cuculus canorus_Common Cuckoo
158,1,71.78324137520056,78.96683470461772,65.25313774580084,finland,Cuculus canorus_Common Cuckoo
159,1,72.30230079984348,79.42321047843588,65.81983615948634,finland,Cuculus canorus_Common Cuckoo
160,1,72.3714046477609,79.20875831101795,66.12425598346229,finland,Cuculus canorus_Common Cuckoo
161,1,72.35981728567924,78.92898659049354,66.33739243077419,finland,Cuculus canorus_Common Cuckoo
162,1,72.1905325325568,78.5519969832091,66.34424569050894,finland,Cuculus canorus_Common Cuckoo
163,1,71.243621504514,77.29296000938798,65.66773486824624,finland,Cuculus canorus_Common Cuckoo
164,1,68.51608165333013,74.05720789160922,63.389554896488185,finland,Cuculus canorus_Common Cuckoo
165,1,63.11913207290957,68.1687353294889,58.443578487717154,finland,Cuculus canorus_Common Cuckoo
166,1,54.96113282289086,59.78938003801119,50.52278714472403,finland,Cuculus canorus_Common Cuckoo
167,1,45.09317427123437,49.81712635469616,40.817175028889025,finland,Cuculus canorus_Common Cuckoo
168,1,35.27055454524806,39.74086819676368,31.303091109384102,finland,Cuculus canorus_Common Cuckoo
169,1,27.033620149105722,31.133738522619485,23.473461686433104,finland,Cuculus canorus_Common Cuckoo
170,1,21.115254908947048,24.929117765595777,17.88486837208204,finland,Cuculus canorus_Common Cuckoo
171,1,17.519112210283993,21.27587551674953,14.425695073977007,finland,Cuculus canorus_Common Cuckoo
172,1,15.921840741263619,19.90984422490883,12.732646711168472,finland,Cuculus canorus_Common Cuckoo
173,1,15.946279008446576,20.469369550950137,12.422650027510041,finland,Cuculus canorus_Common Cuckoo
174,1,17.093256030622626,22.39891405675367,13.044355676712794,finland,Cuculus canorus_Common Cuckoo
175,1,18.336722168926325,24.418845735294784,13.769503421466087,finland,Cuculus canorus_Common Cuckoo
176,1,17.8779129650856,24.219555276991443,13.196764694140121,finland,Cuculus canorus_Common Cuckoo
177,1,14.282017606361636,19.98753339138593,10.205162533778768,finland,Cuculus canorus_Common Cuckoo
178,1,8.647816585781616,13.068650336474404,5.722452569765107,finland,Cuculus canorus_Common Cuckoo
179,1,3.915322844331471,6.870802114843121,2.231144591142675,finland,Cuculus canorus_Common Cuckoo
180,1,1.4428177740378083,3.1517024577749533,0.6605075056955332,finland,Cuculus canorus_Common Cuckoo
181,1,0.5283568694071791,1.476625484966781,0.18905334107519825,finland,Cuculus canorus_Common Cuckoo
182,1,0.2590817816190304,0.8863334967038679,0.07573150492056542,finland,Cuculus canorus_Common Cuckoo
183,1,0.23764348496498966,0.874231825756871,0.06459891333447193,finland,Cuculus canorus_Common Cuckoo
184,1,0.5243773687494498,1.701044297926886,0.161648714963927,finland,Cuculus canorus_Common Cuckoo
185,1,2.7584675931700726,6.477437658019479,1.1747150438644347,finland,Cuculus canorus_Common Cuckoo
186,1,20.990612293145663,34.547658467600364,12.75356490091416,finland,Cuculus canorus_Common Cuckoo
187,1,65.91988659705409,100.38337925397342,43.28835591372531,finland,Cuculus canorus_Common Cuckoo
188,1,8.757773094976223,19.955214642400986,3.8435361862818396,finland,Cuculus canorus_Common Cuckoo
189,1,0.0014322298775361736,0.03254879943914517,6.302175371913369e-5,finland,Cuculus canorus_Common Cuckoo
190,1,2.031779955883615e-12,1.21490935046391e-8,3.3978911986759414e-16,finland,Cuculus canorus_Common Cuckoo
191,1,4.1057544337822134e-29,1.0324973746589621e-20,1.6326646327880795e-37,finland,Cuculus canorus_Common Cuckoo
192,1,5.090333248400561e-57,8.588064027844154e-41,3.0171517696843597e-73,finland,Cuculus canorus_Common Cuckoo
193,1,5.894566796342607e-100,1.6022598937042278e-71,2.1685569147097888e-128,finland,Cuculus canorus_Common Cuckoo
194,1,5.556048137946011e-162,1.2061282090157788e-115,2.5594021166591826e-208,finland,Cuculus canorus_Common Cuckoo
195,1,4.05962108470238e-247,8.723802520481928e-176,1.889144e-318,finland,Cuculus canorus_Common Cuckoo
196,1,0,3.566248921814788e-254,0,finland,Cuculus canorus_Common Cuckoo
197,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
198,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
199,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
200,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
201,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
202,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
203,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
204,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
205,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
206,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
207,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
208,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
209,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
210,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
211,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
212,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
213,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
214,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
215,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
216,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
217,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
218,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
219,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
220,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
221,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
222,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
223,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
224,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
225,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
226,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
227,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
228,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
229,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
230,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
231,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
232,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
233,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
234,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
235,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
236,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
237,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
238,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
239,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
240,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
241,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
242,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
243,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
244,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
245,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
246,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
247,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
248,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
249,1,0,0,0,finland,Cuculus canorus_Common Cuckoo
250,1,0,2.7885767229359354e-134,0,finland,Cuculus canorus_Common Cuckoo
251,1,0,22069414437319356e73,0,finland,Cuculus canorus_Common Cuckoo
252,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
253,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
254,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
255,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
256,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
257,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
258,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
259,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
260,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
261,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
262,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
263,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
264,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
265,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
266,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
267,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
268,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
269,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
270,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
271,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
272,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
273,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
274,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
275,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
276,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
277,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
278,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
279,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
280,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
281,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
282,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
283,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
284,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
285,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
286,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
287,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
288,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
289,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
290,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
291,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
292,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
293,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
294,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
295,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
296,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
297,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
298,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
299,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
300,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
301,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
302,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
303,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
304,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
305,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
306,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
307,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
308,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
309,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
310,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
311,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
312,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
313,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
314,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
315,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
316,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
317,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
318,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
319,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
320,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
321,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
322,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
323,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
324,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
325,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
326,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
327,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
328,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
329,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
330,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
331,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
332,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
333,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
334,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
335,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
336,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
337,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
338,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
339,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
340,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
341,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
342,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
343,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
344,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
345,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
346,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
347,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
348,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
349,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
350,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
351,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
352,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
353,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
354,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
355,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
356,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
357,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
358,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
359,1,0,Inf,0,finland,Cuculus canorus_Common Cuckoo
127,1,24.472897665727896,33.28194402695271,17.99542477663457,finland,Columba palumbus_Common Wood-Pigeon
128,1,24.8453485480554,31.450346755172475,19.62748930177808,finland,Columba palumbus_Common Wood-Pigeon
129,1,25.139366244276303,29.976888723320837,21.082499287933018,finland,Columba palumbus_Common Wood-Pigeon
130,1,25.245541176926963,28.992105646870414,21.983134204835274,finland,Columba palumbus_Common Wood-Pigeon
131,1,25.060722099193857,28.482784791042448,22.049802950817355,finland,Columba palumbus_Common Wood-Pigeon
132,1,24.528678381946484,28.044263799140687,21.45380130047858,finland,Columba palumbus_Common Wood-Pigeon
133,1,23.664074489498322,27.241928222210344,20.556122785316152,finland,Columba palumbus_Common Wood-Pigeon
134,1,22.549903385801365,25.98675575029624,19.56758848988601,finland,Columba palumbus_Common Wood-Pigeon
135,1,21.310580262094142,24.473665998678886,18.55630583222274,finland,Columba palumbus_Common Wood-Pigeon
136,1,20.07444687755043,22.995522868299343,17.524429418177313,finland,Columba palumbus_Common Wood-Pigeon
137,1,18.94155130397441,21.768863682631956,16.481446667670813,finland,Columba palumbus_Common Wood-Pigeon
138,1,17.965475585342347,20.835903387495502,15.490488077480371,finland,Columba palumbus_Common Wood-Pigeon
139,1,17.149206278114303,20.100509629637692,14.631234798926641,finland,Columba palumbus_Common Wood-Pigeon
140,1,16.450950014030237,19.425781316010475,13.931679347232674,finland,Columba palumbus_Common Wood-Pigeon
141,1,15.796910837207795,18.696452881142694,13.347044681955817,finland,Columba palumbus_Common Wood-Pigeon
142,1,15.100619604015009,17.84428356897091,12.778810174350582,finland,Columba palumbus_Common Wood-Pigeon
143,1,14.28819318920268,16.852500719412244,12.11407541296328,finland,Columba palumbus_Common Wood-Pigeon
