doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
210,1,4.144563753315738e-6,4.7961037152358555e-4,3.581534037875561e-8,slovakia,Locustella luscinioides_Savi's Warbler
211,1,1.3538846613975855e-8,7.654799251420147e-6,2.3945809892109088e-11,slovakia,Locustella luscinioides_Savi's Warbler
212,1,1.6670440336767553e-11,5.60593492429433e-8,4.957310150308406e-15,slovakia,Locustella luscinioides_Savi's Warbler
213,1,9.390448576405956e-15,2.1456534427278376e-10,4.10972819329192e-19,slovakia,Locustella luscinioides_Savi's Warbler
214,1,3.2689434362018815e-18,5.325853661750239e-13,2.0064372526479928e-23,slovakia,Locustella luscinioides_Savi's Warbler
215,1,1.0477805929435077e-21,1.152856528432359e-15,9.5228169670157e-28,slovakia,Locustella luscinioides_Savi's Warbler
216,1,4.979041335602513e-25,3.1269475095153618e-18,7.928132002919591e-32,slovakia,Locustella luscinioides_Savi's Warbler
217,1,5.916393809042184e-28,1.594434933745169e-20,2.1953680870157824e-35,slovakia,Locustella luscinioides_Savi's Warbler
218,1,2.982535059248463e-30,2.321738595889115e-22,3.831402637401423e-38,slovakia,Locustella luscinioides_Savi's Warbler
219,1,1.038478276158772e-31,1.4314282375145722e-23,7.533993684002032e-40,slovakia,Locustella luscinioides_Savi's Warbler
220,1,3.710842727975804e-32,5.1953545546620704e-24,2.6505128007893378e-40,slovakia,Locustella luscinioides_Savi's Warbler
221,1,1.757595218065586e-31,1.3909435316866337e-23,2.2208960178427778e-39,slovakia,Locustella luscinioides_Savi's Warbler
222,1,1.1868902384971636e-29,2.9921391762955887e-22,4.708031128364464e-37,slovakia,Locustella luscinioides_Savi's Warbler
223,1,9.914290877105904e-27,4.75900338555325e-20,2.0654148701438346e-33,slovakia,Locustella luscinioides_Savi's Warbler
224,1,7.045727301240984e-23,4.273566176839468e-17,1.1616123665637333e-28,slovakia,Locustella luscinioides_Savi's Warbler
225,1,2.3243698506132896e-18,1.366485795197135e-13,3.9537148658472743e-23,slovakia,Locustella luscinioides_Savi's Warbler
226,1,1.5728172970064162e-13,8.1780320736064e-10,3.0248771678779654e-17,slovakia,Locustella luscinioides_Savi's Warbler
227,1,8.135050697061941e-9,4.099278300161723e-6,1.6144073419254614e-11,slovakia,Locustella luscinioides_Savi's Warbler
228,1,1.0726231228720798e-4,0.006739172241055233,1.7072131748033539e-6,slovakia,Locustella luscinioides_Savi's Warbler
229,1,0.11593830168110587,1.282277243542388,0.010482670471141974,slovakia,Locustella luscinioides_Savi's Warbler
230,1,3.468526715257704,10.209511116339124,1.1783793991078289,slovakia,Locustella luscinioides_Savi's Warbler
231,1,1.1133911835060266,4.154002833498102,0.29842057822214935,slovakia,Locustella luscinioides_Savi's Warbler
232,1,0.0018614851925946422,0.04509655016999166,7.683796452693831e-5,slovakia,Locustella luscinioides_Savi's Warbler
233,1,1.0639507089292125e-8,3.8201920586802895e-6,2.963178535641555e-11,slovakia,Locustella luscinioides_Savi's Warbler
234,1,1.9586361432150262e-16,2.34377137088401e-12,1.6367874397498488e-20,slovakia,Locustella luscinioides_Savi's Warbler
235,1,1.629328141856389e-26,1.3737084697543946e-20,1.9325135225524448e-32,slovakia,Locustella luscinioides_Savi's Warbler
236,1,1.2913040533675603e-38,1.3935552972701711e-30,1.1965554302078163e-46,slovakia,Locustella luscinioides_Savi's Warbler
237,1,3.024670328557087e-52,6.089429392907468e-42,1.5023789596951903e-62,slovakia,Locustella luscinioides_Savi's Warbler
238,1,9.076242381707305e-67,3.810018412896111e-54,2.1621463952160203e-79,slovakia,Locustella luscinioides_Savi's Warbler
239,1,1.9505219436829066e-81,1.4320438364727063e-66,2.656717452281046e-96,slovakia,Locustella luscinioides_Savi's Warbler
240,1,1.950404000420402e-95,1.579250859076729e-78,2.408784990042601e-112,slovakia,Locustella luscinioides_Savi's Warbler
241,1,6.067807745221234e-108,2.6308165515524867e-89,1.3995005015169051e-126,slovakia,Locustella luscinioides_Savi's Warbler
242,1,3.546481897774427e-118,3.2158458080328483e-98,3.9111122242939425e-138,slovakia,Locustella luscinioides_Savi's Warbler
243,1,1.863586036225022e-125,1.178780024080224e-104,2.946226474377827e-146,slovakia,Locustella luscinioides_Savi's Warbler
244,1,2.95906104297545e-129,3.99037590192278e-108,2.1942900797480194e-150,slovakia,Locustella luscinioides_Savi's Warbler
245,1,3.027289684438476e-129,2.627318499285373e-108,3.4881506890011e-150,slovakia,Locustella luscinioides_Savi's Warbler
246,1,2.505873767571952e-125,4.489326451818758e-105,1.398740636573912e-145,slovakia,Locustella luscinioides_Savi's Warbler
247,1,1.19172974061221e-117,1.60208866123901e-98,8.8648013622495e-137,slovakia,Locustella luscinioides_Savi's Warbler
248,1,1.3036809295684083e-106,5.696808012991297e-89,2.983396951844754e-124,slovakia,Locustella luscinioides_Savi's Warbler
249,1,7.679862425297232e-93,5.808312962861596e-77,1.015446089916517e-108,slovakia,Locustella luscinioides_Savi's Warbler
250,1,3.591909229338505e-77,3.103899512611569e-63,4.156646134768635e-91,slovakia,Locustella luscinioides_Savi's Warbler
251,1,1.3795547172770225e-60,1.0979780913078807e-48,1.7333417060210021e-72,slovakia,Locustella luscinioides_Savi's Warbler
252,1,3.613236171583723e-44,2.5091205461772135e-34,5.203207813802231e-54,slovakia,Locustella luscinioides_Savi's Warbler
253,1,5.015516226085898e-29,3.195016509311605e-21,7.873324892318285e-37,slovakia,Locustella luscinioides_Savi's Warbler
254,1,3.1541475531773544e-16,2.0114118732145023e-10,4.946101253402404e-22,slovakia,Locustella luscinioides_Savi's Warbler
255,1,9.906266409474235e-7,0.006769927179903882,1.4495593758642273e-10,slovakia,Locustella luscinioides_Savi's Warbler
256,1,0.2555537523054541,20.592872218822322,0.0031713750089559984,slovakia,Locustella luscinioides_Savi's Warbler
257,1,1.5024520710660472,13.894952230516392,0.16245915699465213,slovakia,Locustella luscinioides_Savi's Warbler
258,1,1.0326535012909773e-4,0.07391680707952532,1.4426668248551782e-7,slovakia,Locustella luscinioides_Savi's Warbler
259,1,8.306678968253254e-14,1.6241700216434793e-8,4.248380068719635e-19,slovakia,Locustella luscinioides_Savi's Warbler
260,1,1.5479298519736964e-27,1.5771844114322165e-19,1.5192179235752532e-35,slovakia,Locustella luscinioides_Savi's Warbler
261,1,2.5404559538780884e-45,2.4386297446879654e-34,2.646533967550059e-56,slovakia,Locustella luscinioides_Savi's Warbler
262,1,2.5020605119582615e-66,3.7825825851449476e-52,1.6550350625750726e-80,slovakia,Locustella luscinioides_Savi's Warbler
263,1,1.6260079247821592e-89,5.613823486527599e-72,4.709627543151976e-107,slovakia,Locustella luscinioides_Savi's Warbler
264,1,1.0819716020754318e-113,1.0034550398533848e-92,1.1666317883746167e-134,slovakia,Locustella luscinioides_Savi's Warbler
265,1,1.383140278457389e-137,3.095562721786806e-113,6.18006224337437e-162,slovakia,Locustella luscinioides_Savi's Warbler
266,1,6.530026170370732e-160,2.3091139778468246e-132,1.8466495025719027e-187,slovakia,Locustella luscinioides_Savi's Warbler
267,1,1.8991224054506647e-179,4.925823886733957e-149,7.321954649247725e-210,slovakia,Locustella luscinioides_Savi's Warbler
268,1,4.209728733503766e-195,2.6277074910298296e-162,6.744211853938825e-228,slovakia,Locustella luscinioides_Savi's Warbler
269,1,5.688438058524899e-206,2.0307835249029805e-171,1.5933912772520773e-240,slovakia,Locustella luscinioides_Savi's Warbler
270,1,2.1696546152962003e-211,8.050885383970692e-176,5.847060199177928e-247,slovakia,Locustella luscinioides_Savi's Warbler
271,1,5.804165007449363e-211,3.3819142161444354e-175,9.961320506853145e-247,slovakia,Locustella luscinioides_Savi's Warbler
272,1,1.399745658377596e-204,1.797005047982454e-169,1.0903074036139602e-239,slovakia,Locustella luscinioides_Savi's Warbler
273,1,2.0340334245273306e-192,8.588596933791582e-159,4.817191916198008e-226,slovakia,Locustella luscinioides_Savi's Warbler
274,1,6.496557317001936e-175,1.6804087021907038e-143,2.5116066655730556e-206,slovakia,Locustella luscinioides_Savi's Warbler
275,1,9.933719005454685e-153,4.407912155523489e-124,2.238673771111312e-181,slovakia,Locustella luscinioides_Savi's Warbler
276,1,1.075992752944944e-126,4.3194388830061857e-101,2.6803490817869303e-152,slovakia,Locustella luscinioides_Savi's Warbler
277,1,9.774744520444887e-98,4.659350562232278e-75,2.0506212006119534e-120,slovakia,Locustella luscinioides_Savi's Warbler
278,1,8.558468300071212e-67,2.146712490013405e-46,3.4120721793940116e-87,slovakia,Locustella luscinioides_Savi's Warbler
279,1,1.000877442419586e-34,2.2300007958850903e-15,4.492176220711947e-54,slovakia,Locustella luscinioides_Savi's Warbler
280,1,0.03304956306892065,2596918986994587e3,4.206036555305298e-22,slovakia,Locustella luscinioides_Savi's Warbler
114,1,73.6211079529314,89.76807172380752,60.37856703542975,slovakia,Phylloscopus collybita_Common Chiffchaff
115,1,37.538818225974595,43.266196530749525,32.5696036812772,slovakia,Phylloscopus collybita_Common Chiffchaff
116,1,19.087815490013142,21.54444770277949,16.911303794238403,slovakia,Phylloscopus collybita_Common Chiffchaff
117,1,9.650447906593225,11.17952621177439,8.330509096153188,slovakia,Phylloscopus collybita_Common Chiffchaff
118,1,4.843069772575227,5.895343931388467,3.9786185666198572,slovakia,Phylloscopus collybita_Common Chiffchaff
119,1,2.4153896764171656,3.1012810006645863,1.8811927354188172,slovakia,Phylloscopus collybita_Common Chiffchaff
120,1,1.2034211091836116,1.6242959339267486,0.8916000685463915,slovakia,Phylloscopus collybita_Common Chiffchaff
121,1,0.60495566830473535,0.854171972907221,0.4284516142205246,slovakia,Phylloscopus collybita_Common Chiffchaff
122,1,0.3113659575993289,0.45824176191590055,0.21156683569477838,slovakia,Phylloscopus collybita_Common Chiffchaff
123,1,0.16719272777630786,0.2561842571378181,0.10911446524305608,slovakia,Phylloscopus collybita_Common Chiffchaff
124,1,0.09571664037215281,0.15288129011660576,0.05992672639761367,slovakia,Phylloscopus collybita_Common Chiffchaff
125,1,0.05977769815088734,0.0997362274802242,0.03582823700572725,slovakia,Phylloscopus collybita_Common Chiffchaff
126,1,0.041637641228134716,0.07263624692922088,0.023868154541798265,slovakia,Phylloscopus collybita_Common Chiffchaff
127,1,0.03297365145111036,0.06001409022927365,0.01811677367540879,slovakia,Phylloscopus collybita_Common Chiffchaff
128,1,0.030113377908654385,0.056818238814457155,0.015959937301659174,slovakia,Phylloscopus collybita_Common Chiffchaff
129,1,0.03195450918542316,0.06182952895150574,0.016514611619994016,slovakia,Phylloscopus collybita_Common Chiffchaff
130,1,0.03938401528049659,0.07701184043241213,0.020141067281409547,slovakia,Phylloscopus collybita_Common Chiffchaff
131,1,0.05588351871910102,0.10854542360747976,0.028771067085438258,slovakia,Phylloscopus collybita_Common Chiffchaff
132,1,0.08974051412785089,0.17001411399419733,0.047368772431481,slovakia,Phylloscopus collybita_Common Chiffchaff
133,1,0.1591488961740095,0.2889651848081996,0.08765198191684354,slovakia,Phylloscopus collybita_Common Chiffchaff
134,1,0.3024075601853629,0.5182797036199523,0.17644976605976295,slovakia,Phylloscopus collybita_Common Chiffchaff
135,1,0.5951614276627977,0.9518055429222145,0.3721528284969944,slovakia,Phylloscopus collybita_Common Chiffchaff
136,1,1.1713665619072833,1.7365485075293399,0.7901303167779822,slovakia,Phylloscopus collybita_Common Chiffchaff
137,1,2.22910082775935,3.060912125527304,1.623336540398534,slovakia,Phylloscopus collybita_Common Chiffchaff
138,1,3.980797255552727,5.092053546840544,3.1120542319608004,slovakia,Phylloscopus collybita_Common Chiffchaff
139,1,6.513420307963779,7.862570594605928,5.395772743496911,slovakia,Phylloscopus collybita_Common Chiffchaff
140,1,9.604776672546347,11.16534781173689,8.262325230255389,slovakia,Phylloscopus collybita_Common Chiffchaff
141,1,12.66112989791263,14.505696002153227,11.051121591685192,slovakia,Phylloscopus collybita_Common Chiffchaff
142,1,14.925257833360423,17.129565319444936,13.004610288587582,slovakia,Phylloscopus collybita_Common Chiffchaff
143,1,15.864514283453001,18.337921471911287,13.724718683924674,slovakia,Phylloscopus collybita_Common Chiffchaff
144,1,15.433900861359536,17.94709817044534,13.27263569497507,slovakia,Phylloscopus collybita_Common Chiffchaff
145,1,14.018328836755995,16.353878047881143,12.016326818634042,slovakia,Phylloscopus collybita_Common Chiffchaff
146,1,12.160679484131142,14.209414923306074,10.407333891926399,slovakia,Phylloscopus collybita_Common Chiffchaff
147,1,10.313995619334866,12.072676169070348,8.811509904340493,slovakia,Phylloscopus collybita_Common Chiffchaff
148,1,8.743145014355362,10.264650130854264,7.447169047902578,slovakia,Phylloscopus collybita_Common Chiffchaff
149,1,7.548704992211952,8.898486858762796,6.403667046305925,slovakia,Phylloscopus collybita_Common Chiffchaff
150,1,6.734252741756437,7.970331732517091,5.689871075859494,slovakia,Phylloscopus collybita_Common Chiffchaff
151,1,6.26455730721557,7.434060336498171,5.27903682227501,slovakia,Phylloscopus collybita_Common Chiffchaff
152,1,6.099516304391127,7.241480319243215,5.137637265776796,slovakia,Phylloscopus collybita_Common Chiffchaff
153,1,6.207862720224155,7.35706641364166,5.238169317282704,slovakia,Phylloscopus collybita_Common Chiffchaff
154,1,6.568454104172857,7.758882779471714,5.56067033681399,slovakia,Phylloscopus collybita_Common Chiffchaff
155,1,7.164968412354083,8.432495665315322,6.0879690174275485,slovakia,Phylloscopus collybita_Common Chiffchaff
156,1,7.977791459848857,9.360999764501354,6.798970000853069,slovakia,Phylloscopus collybita_Common Chiffchaff
157,1,8.976385011203472,10.513783086707686,7.6637959148337345,slovakia,Phylloscopus collybita_Common Chiffchaff
158,1,10.11577232294338,11.838758611848897,8.643545581477674,slovakia,Phylloscopus collybita_Common Chiffchaff
159,1,11.340308659177074,13.264382003995639,9.69533299377743,slovakia,Phylloscopus collybita_Common Chiffchaff
160,1,12.595372657814199,14.71477112584597,10.781235469613389,slovakia,Phylloscopus collybita_Common Chiffchaff
161,1,13.84365093711634,16.133826992496214,11.878562436417369,slovakia,Phylloscopus collybita_Common Chiffchaff
162,1,15.079881447544295,17.508069841508245,12.988457695825645,slovakia,Phylloscopus collybita_Common Chiffchaff
163,1,16.338626050104164,18.878239550255355,14.14065652120256,slovakia,Phylloscopus collybita_Common Chiffchaff
164,1,17.69346960981455,20.336195072575993,15.394171117860726,slovakia,Phylloscopus collybita_Common Chiffchaff
165,1,19.25002725645755,22.01098552538549,16.83539107992161,slovakia,Phylloscopus collybita_Common Chiffchaff
166,1,21.136503444012405,24.05114338274714,18.57507440412257,slovakia,Phylloscopus collybita_Common Chiffchaff
167,1,23.49386455217506,26.608325806275666,20.743945921834953,slovakia,Phylloscopus collybita_Common Chiffchaff
168,1,26.46456388823408,29.822794157748614,23.48449102688961,slovakia,Phylloscopus collybita_Common Chiffchaff
169,1,30.176246270974964,33.80728497183417,26.93519576520808,slovakia,Phylloscopus collybita_Common Chiffchaff
170,1,34.7166060401405,38.625499255195045,31.203292078722253,slovakia,Phylloscopus collybita_Common Chiffchaff
171,1,40.0988586965964,44.26566148526929,36.32428421530958,slovakia,Phylloscopus collybita_Common Chiffchaff
172,1,46.2246590934052,50.616398008382475,42.21397002504348,slovakia,Phylloscopus collybita_Common Chiffchaff
173,1,52.8608792572436,57.45680515158241,48.63257795968719,slovakia,Phylloscopus collybita_Common Chiffchaff
174,1,59.652375201259964,64.46995061808363,55.19479746822969,slovakia,Phylloscopus collybita_Common Chiffchaff
175,1,66.18625509790617,71.28232624981104,61.45450905366215,slovakia,Phylloscopus collybita_Common Chiffchaff
176,1,72.10103410527046,77.53406929192298,67.0487073169901,slovakia,Phylloscopus collybita_Common Chiffchaff
177,1,77.20675955778198,82.98578483964067,71.8301783001968,slovakia,Phylloscopus collybita_Common Chiffchaff
178,1,81.57031978929902,87.63460945350573,75.92567721841239,slovakia,Phylloscopus collybita_Common Chiffchaff
179,1,85.53673859545499,91.78051240556388,79.71772501352541,slovakia,Phylloscopus collybita_Common Chiffchaff
180,1,89.6925270965373,96.0140735271585,83.78718995489285,slovakia,Phylloscopus collybita_Common Chiffchaff
181,1,94.80563572716062,101.15389115177997,88.85578659692433,slovakia,Phylloscopus collybita_Common Chiffchaff
182,1,101.78001481500479,108.18411464381064,95.75501403186144,slovakia,Phylloscopus collybita_Common Chiffchaff
183,1,111.64298826727516,118.22275937221946,105.42941896664803,slovakia,Phylloscopus collybita_Common Chiffchaff
184,1,125.5535499963718,132.51298580182606,118.95961608069211,slovakia,Phylloscopus collybita_Common Chiffchaff
185,1,144.7883318605136,152.3923194297718,137.56376385235788,slovakia,Phylloscopus collybita_Common Chiffchaff
186,1,170.63087426853232,179.16442666699416,162.5037726253459,slovakia,Phylloscopus collybita_Common Chiffchaff
187,1,204.064868350686,213.77689050530574,194.79406963284126,slovakia,Phylloscopus collybita_Common Chiffchaff
188,1,245.18310562964177,256.22355626786134,234.61837842634142,slovakia,Phylloscopus collybita_Common Chiffchaff
189,1,292.3334026583498,304.7047079045784,280.4643843460773,slovakia,Phylloscopus collybita_Common Chiffchaff
190,1,341.28554706391066,354.8380807434684,328.25063305119,slovakia,Phylloscopus collybita_Common Chiffchaff
191,1,385.0447299818742,399.5274043392481,371.08704553573955,slovakia,Phylloscopus collybita_Common Chiffchaff
192,1,415.03093096899414,430.15363752516,400.43988620441434,slovakia,Phylloscopus collybita_Common Chiffchaff
193,1,423.76491137490683,439.20344812731406,408.86905801460796,slovakia,Phylloscopus collybita_Common Chiffchaff
194,1,408.00911651736465,423.36072186945967,393.2141801586656,slovakia,Phylloscopus collybita_Common Chiffchaff
195,1,370.47145908683086,385.2580936152943,356.25235205305694,slovakia,Phylloscopus collybita_Common Chiffchaff
196,1,318.8066979387429,332.56791862078444,305.6148983705755,slovakia,Phylloscopus collybita_Common Chiffchaff
197,1,262.49886943641735,274.9034534287353,250.65402269768165,slovakia,Phylloscopus collybita_Common Chiffchaff
198,1,209.58847812526363,220.4892001192223,199.22667477187935,slovakia,Phylloscopus collybita_Common Chiffchaff
199,1,164.9079265112288,174.33131527625997,155.99391413492157,slovakia,Phylloscopus collybita_Common Chiffchaff
200,1,130.1095099035516,138.21014140388783,122.48366433453486,slovakia,Phylloscopus collybita_Common Chiffchaff
201,1,104.71631650845201,111.72306159605708,98.14900152615665,slovakia,Phylloscopus collybita_Common Chiffchaff
202,1,87.29967780733546,93.47021940796824,81.53649144654598,slovakia,Phylloscopus collybita_Common Chiffchaff
203,1,76.30782895085325,81.89897491790053,71.09838389344698,slovakia,Phylloscopus collybita_Common Chiffchaff
204,1,70.48437871976607,75.73862652106897,65.59463607554858,slovakia,Phylloscopus collybita_Common Chiffchaff
205,1,69.00051926524876,74.14462478827605,64.2133084154038,slovakia,Phylloscopus collybita_Common Chiffchaff
206,1,71.43313203990999,76.68255959343561,66.54306246538006,slovakia,Phylloscopus collybita_Common Chiffchaff
207,1,77.66236437368116,83.22512525613077,72.47141799484542,slovakia,Phylloscopus collybita_Common Chiffchaff
208,1,87.70478880795346,93.77789587669326,82.02497942544959,slovakia,Phylloscopus collybita_Common Chiffchaff
209,1,101.47049782725954,108.22249214838685,95.13975999734319,slovakia,Phylloscopus collybita_Common Chiffchaff
210,1,118.45044985447343,125.9871426329621,111.36461052698176,slovakia,Phylloscopus collybita_Common Chiffchaff
211,1,137.4112464565216,145.73242308553984,129.56520074912868,slovakia,Phylloscopus collybita_Common Chiffchaff
212,1,156.2686872613328,165.23877943975893,147.7855422387878,slovakia,Phylloscopus collybita_Common Chiffchaff
213,1,172.33729322263193,181.69923377705447,163.45772086053805,slovakia,Phylloscopus collybita_Common Chiffchaff
214,1,183.0069925989871,192.4484839615157,174.02869926906303,slovakia,Phylloscopus collybita_Common Chiffchaff
215,1,186.6060136996125,195.84624429799834,177.80174684317842,slovakia,Phylloscopus collybita_Common Chiffchaff
216,1,182.9975640669147,191.83996068791143,174.5627362221137,slovakia,Phylloscopus collybita_Common Chiffchaff
217,1,173.56700637370642,181.89486458979243,165.62043007354274,slovakia,Phylloscopus collybita_Common Chiffchaff
218,1,160.63941430035408,168.3856980873474,153.2494844863538,slovakia,Phylloscopus collybita_Common Chiffchaff
219,1,146.6967491272049,153.8296178023001,139.89462180259227,slovakia,Phylloscopus collybita_Common Chiffchaff
220,1,133.78587281954628,140.31585336408327,127.55978271140488,slovakia,Phylloscopus collybita_Common Chiffchaff
221,1,123.28582782476165,129.27600886935494,117.57321002845264,slovakia,Phylloscopus collybita_Common Chiffchaff
222,1,115.9707873001147,121.53771049763643,110.65885190646235,slovakia,Phylloscopus collybita_Common Chiffchaff
223,1,112.20933696393897,117.5155971670323,107.1426738698397,slovakia,Phylloscopus collybita_Common Chiffchaff
224,1,112.16536796592808,117.40853345370002,107.156348868742,slovakia,Phylloscopus collybita_Common Chiffchaff
225,1,115.92956798397954,121.32832881300978,110.77103644660956,slovakia,Phylloscopus collybita_Common Chiffchaff
226,1,123.5584773052814,129.33369198589028,118.04114673897398,slovakia,Phylloscopus collybita_Common Chiffchaff
227,1,135.02099470819758,141.3699735205131,128.957150928134,slovakia,Phylloscopus collybita_Common Chiffchaff
228,1,150.0656658761744,157.13140482484962,143.317652508496,slovakia,Phylloscopus collybita_Common Chiffchaff
229,1,168.04438778789603,175.8865813541205,160.5518513669561,slovakia,Phylloscopus collybita_Common Chiffchaff
230,1,187.76473765589154,196.34551390081307,179.5589621914951,slovakia,Phylloscopus collybita_Common Chiffchaff
231,1,207.4752570057213,216.6736584632216,198.66735335941527,slovakia,Phylloscopus collybita_Common Chiffchaff
232,1,225.07510396178523,234.73115351011467,215.81627178952849,slovakia,Phylloscopus collybita_Common Chiffchaff
233,1,238.55050853982482,248.5143438833653,228.98615925089925,slovakia,Phylloscopus collybita_Common Chiffchaff
234,1,246.5028161240988,256.6521555234328,236.75483353407276,slovakia,Phylloscopus collybita_Common Chiffchaff
235,1,248.5415791187494,258.7587414731491,238.72784432000196,slovakia,Phylloscopus collybita_Common Chiffchaff
236,1,245.36014391044068,255.50552556188674,235.61760587119105,slovakia,Phylloscopus collybita_Common Chiffchaff
237,1,238.47592417153186,248.39850851128006,228.94970968347678,slovakia,Phylloscopus collybita_Common Chiffchaff
238,1,229.78356330281662,239.36687005705755,220.58393440810565,slovakia,Phylloscopus collybita_Common Chiffchaff
239,1,221.1233324567233,230.33313557159767,212.28178062798824,slovakia,Phylloscopus collybita_Common Chiffchaff
240,1,213.99976946119497,222.90397672796402,205.45125305384175,slovakia,Phylloscopus collybita_Common Chiffchaff
241,1,209.4733626375455,218.22516682175024,201.0725449027691,slovakia,Phylloscopus collybita_Common Chiffchaff
242,1,208.16821450407681,216.96109714188023,199.73168508397316,slovakia,Phylloscopus collybita_Common Chiffchaff
243,1,210.31633388173367,219.32905392679464,201.67396660643277,slovakia,Phylloscopus collybita_Common Chiffchaff
244,1,215.77825027690682,225.12895493831388,206.81592603368634,slovakia,Phylloscopus collybita_Common Chiffchaff
245,1,224.01604211871228,233.7390904451972,214.69745189369038,slovakia,Phylloscopus collybita_Common Chiffchaff
246,1,234.03543944058137,244.08958265915567,224.39543022460708,slovakia,Phylloscopus collybita_Common Chiffchaff
247,1,244.3526372259169,254.66519324848693,234.45768366547398,slovakia,Phylloscopus collybita_Common Chiffchaff
248,1,253.06745359012743,263.6029035694798,242.95307524831932,slovakia,Phylloscopus collybita_Common Chiffchaff
249,1,258.1139242560248,268.91951932883757,247.7425144188877,slovakia,Phylloscopus collybita_Common Chiffchaff
250,1,257.6903397863557,268.85305861141677,246.9910945487291,slovakia,Phylloscopus collybita_Common Chiffchaff
251,1,250.75581405182027,262.27343256471227,239.74398651787456,slovakia,Phylloscopus collybita_Common Chiffchaff
252,1,237.38800392770935,249.0666498738238,226.25696550433548,slovakia,Phylloscopus collybita_Common Chiffchaff
253,1,218.81415548369202,230.2940703625859,207.9065021720159,slovakia,Phylloscopus collybita_Common Chiffchaff
254,1,197.07622817648488,207.96613739876045,186.75655661093901,slovakia,Phylloscopus collybita_Common Chiffchaff
255,1,174.47909976131984,184.5027480006255,165.00001535704712,slovakia,Phylloscopus collybita_Common Chiffchaff
256,1,153.0641767273375,162.13915607496656,144.49712681608602,slovakia,Phylloscopus collybita_Common Chiffchaff
257,1,134.2945295810637,142.52262575153657,126.54145670063727,slovakia,Phylloscopus collybita_Common Chiffchaff
258,1,118.99720557680779,126.5951615995201,111.85526173492191,slovakia,Phylloscopus collybita_Common Chiffchaff
259,1,107.49093242454046,114.70952277033874,100.72660293975875,slovakia,Phylloscopus collybita_Common Chiffchaff
260,1,99.78855302993658,106.85704616208828,93.18763407238342,slovakia,Phylloscopus collybita_Common Chiffchaff
261,1,95.78806860581811,102.89370381240064,89.1731344802374,slovakia,Phylloscopus collybita_Common Chiffchaff
262,1,95.41018688227578,102.70055415422748,88.63733828778058,slovakia,Phylloscopus collybita_Common Chiffchaff
263,1,98.67206550472986,106.26561652224801,91.62113607021054,slovakia,Phylloscopus collybita_Common Chiffchaff
264,1,105.69790810761117,113.69760036680218,98.2610692071129,slovakia,Phylloscopus collybita_Common Chiffchaff
265,1,116.66341939649904,125.17893109581279,108.7271900002563,slovakia,Phylloscopus collybita_Common Chiffchaff
266,1,131.66473702454198,140.85146320099938,123.07719481055977,slovakia,Phylloscopus collybita_Common Chiffchaff
267,1,150.50733735210832,160.61383638110502,141.03678180671506,slovakia,Phylloscopus collybita_Common Chiffchaff
268,1,172.44010413171415,183.81283290775377,161.77102024143866,slovakia,Phylloscopus collybita_Common Chiffchaff
269,1,195.91780118304695,208.8868156128782,183.7539851798741,slovakia,Phylloscopus collybita_Common Chiffchaff
270,1,218.53762126795067,233.1861485510201,204.80930023596517,slovakia,Phylloscopus collybita_Common Chiffchaff
271,1,237.30268008861654,253.27383108077373,222.33865116242964,slovakia,Phylloscopus collybita_Common Chiffchaff
272,1,249.25507883579502,265.81098242062484,233.73035139355378,slovakia,Phylloscopus collybita_Common Chiffchaff
273,1,252.3058940908689,268.7593011595431,236.8597623164804,slovakia,Phylloscopus collybita_Common Chiffchaff
274,1,245.90347219083452,262.27769537553064,230.55150591028863,slovakia,Phylloscopus collybita_Common Chiffchaff
275,1,231.19837657947963,248.51368140510118,215.08952356572212,slovakia,Phylloscopus collybita_Common Chiffchaff
276,1,210.6181090090922,230.2038011061894,192.6987635712552,slovakia,Phylloscopus collybita_Common Chiffchaff
277,1,187.08093054744364,209.63768384430446,166.9512557698882,slovakia,Phylloscopus collybita_Common Chiffchaff
278,1,163.2229275708204,188.6398374904285,141.23063526356708,slovakia,Phylloscopus collybita_Common Chiffchaff
279,1,140.91472589351648,168.59492263052405,117.77911021176735,slovakia,Phylloscopus collybita_Common Chiffchaff
280,1,121.1287683193374,150.33266321144131,97.59807483702626,slovakia,Phylloscopus collybita_Common Chiffchaff
114,1,47.3479776473785,55.27009304500076,40.561375307824456,slovakia,Sylvia atricapilla_Eurasian Blackcap
115,1,40.62680885677918,45.88898170488834,35.96805892316079,slovakia,Sylvia atricapilla_Eurasian Blackcap
116,1,34.77365599363657,38.216222590371466,31.641200233861795,slovakia,Sylvia atricapilla_Eurasian Blackcap
117,1,29.591312381280808,31.963378915944062,27.39528166747574,slovakia,Sylvia atricapilla_Eurasian Blackcap
118,1,24.945486214140047,26.84188338263275,23.183070784909127,slovakia,Sylvia atricapilla_Eurasian Blackcap
119,1,20.770652491746787,22.49280809323434,19.180353255344524,slovakia,Sylvia atricapilla_Eurasian Blackcap
120,1,17.05542551028477,18.651903183093047,15.595595606594534,slovakia,Sylvia atricapilla_Eurasian Blackcap
121,1,13.816618237447088,15.248478963100672,12.519211914926466,slovakia,Sylvia atricapilla_Eurasian Blackcap
122,1,11.071964472663893,12.313493866132355,9.955614435404451,slovakia,Sylvia atricapilla_Eurasian Blackcap
